Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
23/01/2017,7,281,734,679,2127,0,0,559,344,345,1660,295,152,0,248,852,1764,494,541,235,0,2018,620,180,482,111,48,56,855,161,64,249,149,225,186,45,0,195,616,377,71,40,47,1521
23/01/2017,8,699,1866,1752,4867,0,0,1206,787,811,3509,522,314,0,410,1724,4314,1252,989,440,0,3963,1242,280,756,155,133,133,1705,290,137,630,313,605,609,241,0,639,1440,664,242,196,191,3459
23/01/2017,9,602,1233,928,2246,0,0,1252,949,850,1736,331,173,0,201,1121,2020,508,1045,465,0,2340,808,336,432,164,171,98,920,281,162,392,246,603,566,169,0,473,1124,383,220,141,128,1934
23/01/2017,10,666,794,487,823,0,0,1687,1725,1259,529,191,112,0,157,1286,1492,386,2108,471,0,1636,524,436,439,320,276,88,973,422,248,281,201,432,504,226,0,426,1139,497,144,141,85,1680
23/01/2017,11,728,701,412,773,0,0,2191,2142,1409,610,219,162,0,148,1377,1548,405,1469,614,0,1551,519,615,546,493,342,110,1147,481,258,240,252,360,428,216,0,437,1100,604,228,190,107,1767
23/01/2017,12,1266,1584,594,1053,0,0,3485,3949,2237,1371,509,298,0,444,1748,2327,528,1156,962,0,2341,953,1213,730,965,512,140,1441,890,438,333,285,996,840,385,0,738,1479,632,260,222,129,3164
23/01/2017,13,1396,1589,692,1157,0,0,3833,3988,2342,1286,428,209,0,401,1879,2278,436,1200,848,0,2274,918,1181,705,1100,496,124,1549,807,485,357,333,953,684,401,0,738,1529,883,389,321,154,3149
23/01/2017,14,1155,745,488,833,0,0,2784,2686,1699,683,263,206,0,165,1794,1957,421,1036,521,0,1754,457,828,641,833,382,93,1411,662,345,261,189,422,537,275,0,463,1424,690,260,199,78,2186
23/01/2017,15,1229,642,485,1069,0,0,2276,2411,1423,818,297,141,0,163,1898,1942,515,1214,516,0,2101,511,824,640,785,333,92,1523,637,349,260,186,314,473,249,0,472,1410,598,250,189,95,2099
23/01/2017,16,1310,763,907,2303,0,0,2191,2481,1332,1888,508,221,0,253,1895,2803,700,1692,475,0,3073,610,787,772,773,307,100,1429,612,296,428,197,316,492,204,0,375,1846,643,275,260,117,2680
23/01/2017,17,1709,1284,1803,4067,0,0,2252,2763,1311,2834,715,222,0,472,2758,5149,1416,2713,603,0,4482,985,911,1124,888,423,146,2153,633,360,703,344,462,668,218,0,511,2992,1118,372,384,224,4198
23/01/2017,18,1374,797,787,1598,0,0,1986,1886,820,1233,357,279,0,307,2089,3033,925,2339,450,0,2530,567,955,805,984,533,152,1199,725,486,438,252,285,404,310,0,333,2519,924,168,144,100,3298
23/01/2017,19,1040,352,250,562,0,0,1273,739,485,299,183,361,0,168,1308,1656,451,1609,376,0,1223,316,838,396,974,636,113,509,606,537,188,123,163,196,287,0,177,1099,501,155,130,104,2532
23/01/2017,20,791,353,157,341,0,0,1030,575,345,191,83,329,0,103,1048,1240,353,1357,280,0,797,229,859,296,821,472,70,440,614,661,124,149,105,148,295,0,197,988,418,72,68,60,1813
23/01/2017,21,553,165,68,223,0,0,677,319,246,82,65,133,0,52,896,1083,253,841,227,0,694,191,567,167,483,366,90,336,475,634,70,77,63,143,266,0,126,526,202,64,32,38,1405
23/01/2017,22,368,129,57,137,0,0,457,185,130,67,33,162,0,29,630,647,221,318,161,0,424,129,423,167,366,283,48,206,345,433,26,86,76,54,179,0,78,436,121,48,28,42,981
23/01/2017,23,185,97,39,75,0,0,216,115,90,26,23,53,0,20,364,514,192,439,160,0,305,103,242,83,173,100,23,93,219,201,33,87,22,34,117,0,44,291,78,33,11,12,514
24/01/2017,0,119,78,25,76,0,0,164,96,108,22,21,19,0,10,315,225,89,2132,146,0,138,68,202,85,98,86,27,110,159,77,103,233,25,41,17,0,24,335,212,8,2,7,789
24/01/2017,1,53,8,4,35,0,0,73,37,22,9,6,22,0,2,54,53,17,20,70,0,41,20,94,24,73,50,5,31,74,34,4,12,2,16,21,0,3,65,25,8,0,4,72
24/01/2017,2,43,5,2,5,0,0,48,12,5,2,2,7,0,0,31,42,18,8,78,0,18,8,57,13,66,16,4,21,83,13,3,3,6,5,7,0,6,27,7,4,1,1,51
24/01/2017,3,18,5,0,7,0,0,22,16,10,3,1,0,0,0,46,34,9,14,49,0,12,1,54,10,18,4,5,38,32,5,1,1,9,14,10,0,10,18,5,1,0,0,34
24/01/2017,4,8,20,7,12,0,0,30,15,15,11,3,1,0,4,45,58,38,22,35,0,21,10,19,15,11,8,10,92,19,9,10,4,4,2,3,0,11,15,7,57,2,3,31
24/01/2017,5,25,54,33,105,0,0,46,20,21,88,25,15,0,38,119,187,75,54,76,0,205,43,27,63,9,4,11,85,20,9,23,30,4,10,13,0,9,74,40,66,2,1,143
24/01/2017,6,78,231,178,569,87,0,168,98,101,491,84,105,0,145,375,771,263,184,161,0,745,225,90,222,26,27,42,332,51,58,116,42,97,63,13,0,76,242,163,101,13,16,726
24/01/2017,7,307,773,711,2417,98,0,432,290,353,1662,271,151,0,253,849,1940,538,554,328,0,2064,616,154,521,101,54,62,890,232,84,234,199,214,256,38,0,217,605,379,101,37,57,1611
24/01/2017,8,724,1904,1742,4818,896,0,1110,703,898,3077,444,279,0,417,1763,4194,1256,943,547,0,3840,1266,367,728,222,167,177,1841,413,157,534,305,673,572,157,0,657,1268,682,227,110,124,3518
24/01/2017,9,630,1329,976,2272,898,0,1003,866,869,1475,322,228,0,196,1146,2017,508,928,705,0,2398,825,356,428,222,155,116,1069,287,146,488,239,552,552,154,0,476,909,386,281,127,164,2066
24/01/2017,10,728,850,585,943,1033,0,1452,1459,1242,600,243,176,0,158,1872,1434,408,1782,891,0,1663,580,483,458,357,214,163,1579,373,208,305,210,475,562,162,0,483,1112,541,203,145,88,2099
24/01/2017,11,1012,772,470,825,1325,0,2441,2144,1542,613,266,245,0,224,2128,1538,473,1522,962,0,1523,628,693,750,519,313,206,2264,541,252,372,205,364,555,230,0,481,1461,710,231,140,103,2201
24/01/2017,12,1560,1728,728,1244,2328,0,3795,3974,2505,1294,605,489,0,642,2571,2499,631,1420,1626,0,2462,1082,1266,901,1025,649,318,2243,1014,383,379,368,932,981,434,0,804,2097,1011,307,299,192,3840
24/01/2017,13,1703,1673,676,1311,2511,0,3840,4298,2630,1230,425,503,0,559,3032,2591,625,1690,1600,0,2293,1154,1456,938,1220,692,304,2681,1000,451,339,385,934,867,387,0,794,585,1243,377,319,185,4391
24/01/2017,14,1601,888,469,958,2324,0,3300,3337,1880,795,275,380,0,249,2698,1968,503,1617,1120,0,1817,697,1014,822,997,502,211,2650,685,344,353,260,460,594,234,0,581,0,1086,305,249,141,2735
24/01/2017,15,1546,749,568,1220,2238,0,2977,3025,1699,964,375,271,0,267,2845,2152,462,1465,822,0,2140,582,899,945,878,426,166,2464,693,420,281,275,323,486,236,0,449,0,1067,312,245,161,2749
24/01/2017,16,1666,823,969,2408,2110,0,2813,2817,1631,2156,519,301,0,299,3045,3044,842,1926,590,0,3200,732,987,1006,910,409,159,2465,640,351,441,345,342,454,210,0,344,0,1125,280,282,208,3564
24/01/2017,17,1992,1308,1736,4080,2425,0,3129,2663,1477,3130,709,371,0,509,3681,5044,1566,3368,652,0,4484,1210,1233,1296,1048,525,207,2956,820,429,657,475,484,707,270,0,552,0,1516,308,285,221,5186
24/01/2017,18,1580,803,812,1756,2174,0,2574,1957,899,1284,380,363,0,387,2682,3154,1056,3639,548,0,2586,604,1124,970,1092,679,195,1798,836,455,432,439,315,351,279,0,469,0,1290,176,180,188,4055
24/01/2017,19,1228,354,276,672,2031,0,1791,889,506,416,189,303,0,166,1947,1889,533,1604,482,0,1269,367,1065,492,1012,655,126,1230,738,613,146,175,218,248,324,0,227,0,761,125,129,124,2924
24/01/2017,20,868,270,137,372,1829,0,1133,578,397,174,109,306,0,127,1397,1267,393,1108,364,0,964,205,861,347,861,505,109,656,695,659,111,155,112,145,266,0,187,0,477,86,64,55,2348
24/01/2017,21,702,278,113,217,1450,0,798,329,317,129,96,288,0,82,1529,1327,407,2357,364,0,636,208,710,335,738,548,116,519,598,570,137,272,119,138,286,0,308,0,431,89,49,48,2360
24/01/2017,22,361,174,61,181,1041,0,437,244,210,101,43,126,0,51,1092,974,282,1525,196,0,511,125,455,185,443,305,67,437,435,343,105,193,83,123,166,0,96,0,312,54,40,52,1617
24/01/2017,23,202,92,47,120,572,0,281,109,104,58,25,66,0,24,469,721,246,321,160,0,288,103,304,133,213,173,41,162,283,157,53,69,50,49,63,0,58,0,128,23,24,18,811
25/01/2017,0,90,32,17,57,267,0,131,59,40,11,5,35,0,4,172,194,75,45,105,0,109,75,282,46,104,114,26,70,157,72,14,16,11,24,16,0,33,0,55,13,5,6,256
25/01/2017,1,32,29,9,15,141,0,74,22,28,4,1,6,0,1,62,61,44,31,74,0,28,24,103,14,100,40,4,37,94,24,11,13,2,18,9,0,23,0,20,4,1,0,32
25/01/2017,2,25,11,2,11,58,0,28,20,17,3,0,2,0,3,38,25,20,12,35,0,24,9,97,11,31,20,2,24,65,9,8,16,3,4,11,0,5,0,11,3,0,0,41
25/01/2017,3,19,20,5,8,51,0,25,13,8,1,2,9,0,2,44,19,20,34,33,0,15,2,65,15,16,21,4,46,34,8,0,5,7,6,5,0,0,0,22,2,2,2,23
25/01/2017,4,12,15,6,4,40,0,17,20,28,6,4,5,0,5,48,53,38,17,28,0,22,10,51,15,26,7,3,58,26,14,5,17,4,4,8,0,6,0,13,2,1,1,52
25/01/2017,5,28,70,33,98,54,0,54,29,25,81,25,14,0,40,120,201,84,64,35,0,209,44,42,69,17,10,9,138,17,8,34,23,6,18,6,0,14,0,49,7,6,6,153
25/01/2017,6,57,234,174,611,166,0,146,78,80,521,88,88,0,135,336,736,249,154,142,0,799,214,96,273,34,14,28,410,41,40,191,60,88,67,20,0,62,0,158,35,22,19,712
25/01/2017,7,292,703,670,2196,430,0,492,270,411,1691,314,174,0,284,867,1853,567,512,227,0,2018,696,176,522,100,63,72,974,261,68,292,224,248,207,53,0,236,0,431,67,67,56,1671
25/01/2017,8,735,1865,1758,5158,796,0,1012,615,935,2657,508,283,0,379,1685,4270,1292,930,459,0,3897,1389,387,727,236,133,136,1885,291,140,594,310,641,595,147,0,690,0,657,211,399,112,3451
25/01/2017,9,663,1296,892,2211,822,0,1141,875,949,1360,326,203,0,227,1253,1979,596,817,521,0,2381,802,369,440,279,169,125,1014,316,161,430,253,635,522,129,0,533,0,427,229,332,191,1984
25/01/2017,10,1087,892,674,953,1102,0,1840,1548,1252,627,264,188,0,197,1501,1358,452,1864,699,0,1799,637,488,450,431,236,162,1088,450,204,362,336,384,453,189,0,534,0,551,218,335,131,1755
25/01/2017,11,960,757,485,854,1401,0,2429,2291,1685,643,275,368,0,236,2057,1578,425,1581,683,0,1733,669,737,624,597,417,151,1680,556,237,316,352,425,471,199,0,591,0,843,403,617,354,2245
25/01/2017,12,1767,1728,681,1231,2500,0,3709,3808,2447,1401,579,520,0,674,2543,2582,711,1523,1004,0,2541,1117,1462,880,1248,849,230,2129,1043,462,428,417,898,998,428,0,787,0,1221,444,478,201,3865
25/01/2017,13,1944,1642,717,1401,2539,0,3739,4279,2537,1298,484,576,0,510,2585,2546,647,1650,1064,0,2308,1129,1460,961,1280,762,218,2018,1098,553,406,430,946,837,360,0,832,0,1259,410,605,306,3785
25/01/2017,14,1623,842,485,977,2226,0,3178,3331,1965,855,256,390,0,306,2291,2275,624,1578,764,0,1892,692,1035,943,1046,452,134,1798,619,387,323,281,441,536,244,0,638,0,1101,332,455,190,3073
25/01/2017,15,1729,804,566,1191,2230,0,3135,3256,1813,948,255,348,0,279,2622,2453,870,1578,592,0,2281,646,968,948,975,490,150,1997,726,370,327,249,324,471,227,0,483,0,1026,362,548,238,2847
25/01/2017,16,1731,745,967,2275,2148,0,3201,2963,1671,2073,516,312,0,375,2808,3120,856,1818,729,0,3262,665,1049,1004,910,396,167,2018,635,315,436,306,376,533,170,0,491,0,1125,332,443,238,3230
25/01/2017,17,1904,1132,1574,3694,2728,0,3498,3013,1592,3083,631,382,0,553,3757,4959,1487,3715,1046,0,4369,1178,1298,1354,1083,558,252,2363,834,398,630,531,538,699,252,0,665,0,1561,354,352,241,5229
25/01/2017,18,1690,788,798,1669,2405,0,3030,2150,1135,1189,372,398,0,340,3061,3488,1062,3193,1559,0,2695,604,1349,1017,1277,765,359,1791,879,480,362,377,303,509,230,0,515,0,1547,166,175,167,4100
25/01/2017,19,1386,427,316,743,2369,0,2233,1048,544,471,197,351,0,183,2595,2085,619,2096,1584,0,1502,321,1183,554,1313,851,507,1516,890,587,226,225,207,268,307,0,252,0,1117,132,130,124,3065
25/01/2017,20,1164,294,163,502,2228,0,1300,578,373,233,130,408,0,134,2103,1665,521,1339,1591,0,969,240,1099,404,1102,863,460,1186,737,634,95,171,112,205,302,0,268,0,602,103,100,91,2541
25/01/2017,21,981,235,99,319,2112,0,1174,396,316,151,94,306,0,126,1506,1433,445,1040,1108,0,914,223,946,364,894,738,446,629,773,836,85,107,95,187,295,0,295,0,406,88,60,54,2144
25/01/2017,22,582,201,117,248,1560,0,738,361,228,128,63,209,0,82,2899,1535,460,1975,853,0,664,166,729,340,725,603,282,1789,758,784,119,239,88,232,259,0,200,0,1215,48,24,41,2382
25/01/2017,23,381,139,87,186,1108,0,402,259,187,78,25,117,0,33,1041,1139,381,1373,283,0,476,116,729,282,530,454,105,358,638,469,98,183,47,191,120,0,121,0,253,28,57,51,1554
26/01/2017,0,248,54,32,92,614,0,202,153,79,35,10,49,0,14,487,521,174,387,217,0,251,87,475,173,325,176,50,164,409,195,41,76,26,138,53,0,48,0,148,22,7,12,612
26/01/2017,1,116,25,21,37,442,0,144,72,70,10,3,13,0,13,306,238,86,23,136,0,65,42,367,88,208,137,39,84,276,64,7,20,21,81,37,0,21,0,56,25,11,17,263
26/01/2017,2,53,18,12,22,249,0,109,71,30,11,10,5,0,1,100,99,30,40,92,0,60,45,262,41,109,81,15,35,227,61,5,4,7,129,9,0,14,0,50,12,5,5,174
26/01/2017,3,37,14,1,20,155,0,77,49,20,13,10,4,0,5,96,91,26,18,61,0,48,14,209,29,77,64,10,58,168,15,1,10,2,81,9,0,8,0,26,9,2,0,74
26/01/2017,4,32,24,5,13,110,0,31,19,4,6,0,1,0,2,82,126,64,25,57,0,52,23,136,31,27,45,7,42,77,25,8,14,0,23,11,0,12,0,17,3,0,2,78
26/01/2017,5,25,22,7,34,74,0,42,20,25,22,7,8,0,5,64,168,71,19,30,0,69,11,53,29,9,18,8,46,66,3,5,10,1,21,6,0,14,0,35,4,0,0,88
26/01/2017,6,31,28,11,54,69,0,83,31,23,25,7,20,0,33,87,174,93,54,49,0,178,34,81,58,17,20,9,60,26,19,12,20,9,8,3,0,18,0,44,6,2,5,144
26/01/2017,7,73,71,34,98,150,0,83,85,96,48,16,69,0,54,176,320,104,197,95,0,360,74,69,110,48,45,14,100,146,43,70,90,23,29,10,0,33,0,163,10,6,8,408
26/01/2017,8,274,103,81,164,331,0,284,142,241,86,22,100,0,84,525,442,143,344,196,0,485,138,99,172,96,59,42,464,197,70,54,58,91,90,34,0,63,0,404,17,14,13,696
26/01/2017,9,774,193,179,184,807,0,797,706,418,137,35,179,0,121,1537,758,256,790,384,0,782,179,239,335,200,101,86,1330,243,108,86,138,134,142,67,0,109,0,982,35,25,27,1276
26/01/2017,10,1356,271,179,161,1887,0,1327,1290,1066,177,56,224,0,181,2637,1139,459,1879,630,0,1078,284,431,585,359,211,156,1832,527,150,209,279,95,152,109,0,335,0,1730,78,47,54,2190
26/01/2017,11,1828,299,190,209,2417,0,1594,1834,1477,161,86,379,0,212,5915,1663,553,1629,732,0,1138,224,890,678,706,395,154,2293,1114,235,169,285,129,131,111,0,696,0,2112,53,57,60,2508
26/01/2017,12,1856,399,205,251,2361,0,2544,2632,1399,171,58,410,0,205,5018,2306,566,2644,829,0,1100,304,1370,858,1164,681,188,3681,753,222,173,369,120,191,161,0,331,0,4644,81,57,59,3929
26/01/2017,13,1985,432,283,221,2781,0,2326,2832,1227,150,94,591,0,219,4448,2069,631,3231,796,0,1047,274,1324,1159,1418,818,155,3881,899,369,231,888,118,199,295,0,254,0,4386,77,68,59,3791
26/01/2017,14,1707,352,156,237,2499,0,2508,2838,1232,132,89,768,0,227,3949,2247,675,3185,633,0,1068,315,1093,1322,1359,717,116,3367,843,356,143,430,93,152,287,0,226,0,3330,122,92,55,3892
26/01/2017,15,1414,347,160,223,2311,0,2853,2736,1211,118,111,824,0,270,3676,2151,804,3257,509,0,1172,256,1097,1432,1227,503,142,2782,792,432,135,371,82,133,187,0,232,0,2627,73,57,47,4272
26/01/2017,16,1403,318,125,218,2065,0,2970,2882,951,200,198,1074,0,282,3317,2185,855,3384,484,0,1151,226,1084,1373,1187,384,112,2396,762,550,146,358,91,151,219,0,223,0,2497,104,77,72,3272
26/01/2017,17,1476,362,141,219,2107,0,2510,2236,807,259,349,1741,0,256,2890,2212,738,3324,381,0,1223,289,1038,1282,1119,501,104,1658,667,484,226,360,101,144,209,0,268,0,1561,99,63,102,3937
26/01/2017,18,1210,333,129,270,2513,0,2380,1656,483,390,393,3193,0,389,2355,1887,704,4089,366,0,1352,362,1075,1188,1329,685,94,1036,782,655,255,365,152,145,205,0,390,0,1138,86,39,79,3412
26/01/2017,19,1122,179,65,232,2143,0,1760,1064,329,368,461,3490,0,362,1983,1573,575,2371,350,0,1236,282,1081,807,1215,656,92,818,672,686,143,242,112,104,258,0,174,0,885,53,33,53,3336
26/01/2017,20,794,140,84,184,1778,0,1271,627,299,342,361,3961,0,348,1665,1477,476,1675,337,0,743,271,881,716,962,638,98,501,683,744,97,194,78,121,288,0,150,0,654,81,46,48,2913
26/01/2017,21,680,146,69,167,1567,0,773,392,187,386,310,3478,0,295,1468,1081,423,1091,285,0,878,295,700,703,776,531,69,404,604,707,109,109,110,132,270,0,302,0,392,52,16,28,2212
26/01/2017,22,436,111,32,210,1235,0,654,261,219,948,1002,3360,0,548,1227,1162,413,945,268,0,1393,406,635,802,557,505,66,347,641,499,51,115,64,140,170,0,104,0,306,34,23,34,1714
26/01/2017,23,435,153,74,143,1084,0,440,232,295,138,156,555,0,86,1055,1170,433,2569,272,0,660,152,647,315,414,783,65,348,586,361,113,243,49,169,113,0,56,0,396,36,33,48,1979
27/01/2017,0,175,69,38,66,410,0,129,90,82,60,38,115,0,26,470,319,133,640,180,0,200,60,441,87,242,533,18,101,378,143,49,92,17,128,22,0,30,0,125,9,6,6,628
27/01/2017,1,101,24,13,43,303,0,91,45,54,16,13,18,0,4,154,143,52,37,120,0,55,34,296,55,100,113,29,51,249,51,8,14,16,64,10,0,32,0,39,9,2,3,216
27/01/2017,2,101,16,10,27,231,0,64,26,29,7,5,5,0,1,119,39,23,20,81,0,31,18,279,17,63,119,7,49,195,10,4,13,4,4,4,0,9,0,32,9,5,3,91
27/01/2017,3,39,22,10,16,181,0,70,30,18,4,3,11,0,2,59,59,26,32,34,0,26,6,223,30,47,96,12,35,155,7,4,7,10,11,4,0,2,0,38,3,1,1,49
27/01/2017,4,24,11,6,16,60,0,75,7,31,8,2,6,0,1,63,96,49,11,33,0,36,10,151,14,49,31,4,32,102,4,7,13,14,7,2,0,8,0,7,3,1,1,49
27/01/2017,5,41,42,28,79,72,0,19,27,25,48,27,14,0,15,89,184,85,53,75,0,174,35,39,74,20,12,14,80,63,20,6,16,18,9,10,0,16,0,32,4,4,3,94
27/01/2017,6,59,134,100,381,146,0,73,46,64,240,57,39,0,62,196,468,153,105,111,0,551,123,77,124,37,24,32,155,60,29,40,36,85,66,5,0,43,0,110,29,22,14,362
27/01/2017,7,185,415,390,1447,264,0,237,173,227,970,200,102,0,154,536,1180,374,295,271,0,1419,414,133,314,91,39,56,469,199,61,147,96,135,134,38,0,143,0,209,56,37,33,977
27/01/2017,8,505,1158,1135,3655,676,0,797,510,579,2021,331,226,0,243,1147,2784,842,526,543,0,2846,928,265,500,252,93,112,1215,199,131,374,193,428,385,152,0,437,0,480,167,145,120,2307
27/01/2017,9,460,860,675,1649,715,0,947,620,797,959,210,203,0,183,983,1597,409,379,709,0,2038,643,335,382,208,152,164,811,235,117,310,158,407,429,121,0,349,0,369,153,153,116,1666
27/01/2017,10,686,625,454,779,1009,0,1657,1370,1188,427,179,290,0,176,1396,1437,441,668,983,0,1406,499,565,557,422,302,240,1053,406,258,197,174,381,368,168,0,302,0,577,179,135,86,1810
27/01/2017,11,916,686,439,674,1357,0,2766,2433,1725,491,190,358,0,194,1873,1736,545,1034,1277,0,1381,596,774,757,721,429,266,1537,612,272,250,231,313,417,217,0,403,0,850,228,181,127,2446
27/01/2017,12,1478,1197,539,1056,2275,0,3558,3547,2300,1012,446,519,0,476,2292,2557,708,1330,1808,0,2142,832,1552,968,1271,768,355,1745,982,388,306,323,690,740,419,0,650,0,915,335,240,152,3886
27/01/2017,13,1617,1307,557,1102,2506,0,3727,4016,2492,885,386,557,0,456,2534,2692,739,1846,1660,0,2159,897,1722,1024,1377,742,302,1946,1003,418,309,346,635,676,394,0,664,0,1116,314,252,143,4055
27/01/2017,14,1565,729,432,767,2179,0,3445,3237,2106,572,213,382,0,303,2504,2604,733,2104,1256,0,1580,550,1163,1173,1303,491,268,1848,815,402,268,322,362,403,269,0,417,0,1057,231,199,116,3619
27/01/2017,15,1479,599,471,982,2291,0,3286,3057,1780,732,203,382,0,244,2476,2836,774,1800,990,0,1996,487,1059,1125,1251,351,216,1701,797,441,270,274,269,410,263,0,407,0,968,272,188,122,3515
27/01/2017,16,1507,654,731,1816,2099,0,3105,2945,1607,1562,383,339,0,289,2726,3334,957,1646,931,0,2806,609,1179,1157,1113,413,220,1759,828,446,366,276,284,463,254,0,335,0,1009,191,180,119,3767
27/01/2017,17,1859,986,1042,2510,2450,0,3380,2828,1540,1651,497,454,0,363,3322,4381,1256,1870,649,0,3321,726,1435,1227,1335,813,205,2346,979,436,374,349,358,574,220,0,451,0,1320,235,204,134,4596
27/01/2017,18,1403,505,400,977,2162,0,2938,1844,999,603,252,426,0,217,2832,2896,850,1894,573,0,1905,365,1358,1026,1635,1129,158,1980,988,502,247,260,232,311,267,0,408,0,1369,158,154,149,4052
27/01/2017,19,1211,352,205,427,1768,0,2262,1444,606,251,157,517,0,179,2814,2137,721,1526,467,0,1117,274,1369,835,1550,1417,131,1884,1175,761,156,227,182,202,309,0,407,0,1414,94,106,84,3789
27/01/2017,20,1212,267,127,278,1967,0,1933,1063,489,143,124,541,0,138,2080,1773,669,1048,316,0,777,206,1244,832,1459,1407,107,1035,1029,820,92,147,129,198,380,0,240,0,1046,50,46,49,3639
27/01/2017,21,957,187,105,239,1833,0,1328,526,339,128,106,462,0,124,2231,2088,905,872,312,0,711,199,1132,749,1335,933,97,841,765,957,86,114,97,224,418,0,182,0,542,63,36,43,3415
27/01/2017,22,745,193,102,234,1489,0,869,364,310,92,77,283,0,94,2233,1785,727,713,281,0,603,198,928,531,1172,974,65,1383,852,844,127,142,87,232,352,0,333,0,414,45,19,26,2837
27/01/2017,23,533,136,78,173,1456,0,585,393,247,71,41,180,0,37,2169,1344,490,561,305,0,566,138,820,343,888,604,67,1524,753,611,68,105,52,340,191,0,111,0,1589,20,10,21,2130
28/01/2017,0,362,48,54,99,811,0,312,168,148,35,19,46,0,24,789,893,338,471,197,0,319,92,812,245,597,366,53,201,487,374,43,73,34,253,109,0,90,0,247,7,3,9,998
28/01/2017,1,232,78,51,47,599,0,182,179,184,44,20,45,0,24,883,576,306,2552,214,0,191,95,647,168,409,275,34,222,396,129,213,209,47,265,46,0,28,0,336,7,3,4,1244
28/01/2017,2,102,19,20,35,296,0,116,78,77,18,4,22,0,8,265,346,164,50,116,0,77,58,438,52,142,119,26,84,241,55,19,22,4,271,23,0,12,0,39,4,5,3,223
28/01/2017,3,62,13,7,28,231,0,52,59,26,10,20,5,0,1,188,174,96,49,114,0,78,32,262,23,93,94,11,69,171,57,9,9,7,197,15,0,4,0,33,4,1,0,139
28/01/2017,4,48,11,1,29,126,0,44,37,16,5,3,2,0,3,91,173,78,47,77,0,44,47,212,14,48,55,11,27,76,17,6,8,6,18,5,0,8,0,20,2,1,1,61
28/01/2017,5,25,18,9,22,73,0,17,23,25,23,11,2,0,8,70,135,76,54,88,0,31,46,136,19,30,33,7,47,34,15,3,12,4,11,11,0,7,0,12,1,3,2,50
28/01/2017,6,33,29,24,41,66,0,72,29,20,29,15,25,0,25,66,230,90,69,161,0,162,36,81,40,34,26,38,56,48,12,19,24,18,20,6,0,15,0,61,11,3,5,149
28/01/2017,7,104,86,27,130,192,0,134,75,103,49,34,52,0,46,151,316,115,120,223,0,324,55,85,143,87,59,61,88,82,33,37,32,34,13,11,0,33,0,157,21,16,17,380
28/01/2017,8,145,114,87,177,364,0,356,204,331,76,51,79,0,77,347,440,158,209,331,0,593,151,135,175,132,95,78,252,112,52,54,67,83,75,61,0,72,0,179,41,52,30,615
28/01/2017,9,277,202,114,222,486,0,740,603,575,108,54,172,0,131,608,812,295,285,708,0,905,170,238,402,157,149,185,440,218,97,79,108,148,119,131,0,125,0,336,46,70,64,1123
28/01/2017,10,527,247,106,267,867,0,1509,1367,987,90,99,191,0,168,1151,1278,407,665,1053,0,1029,272,353,636,389,456,293,794,406,257,130,135,142,206,215,0,156,0,522,45,64,61,1953
28/01/2017,11,815,303,173,246,1265,0,2611,2210,1411,145,118,295,0,179,1943,1764,429,1024,1399,0,1262,281,767,771,1024,641,455,1317,547,212,98,206,181,205,236,0,265,0,737,56,62,49,2835
28/01/2017,12,1173,358,168,252,1921,0,3222,2673,1320,112,77,388,0,206,2562,2095,682,1475,1455,0,1108,296,1083,951,1648,859,371,1579,721,284,123,197,161,196,291,0,272,0,897,100,140,98,3614
28/01/2017,13,1321,348,174,266,2430,0,3455,3136,1535,131,97,430,0,210,3001,2182,865,1619,1590,0,1127,318,1284,1158,1768,1104,377,1683,924,413,156,237,151,167,264,0,474,0,1040,114,89,84,4274
28/01/2017,14,1342,355,174,229,2342,0,3430,3112,1657,127,73,430,0,176,3096,2675,1062,1924,1415,0,991,269,1252,1381,1703,898,302,1936,781,421,159,226,109,162,278,0,243,0,1197,102,126,91,4528
28/01/2017,15,1651,386,174,260,2401,0,3332,3146,1613,136,99,492,0,218,3408,2893,1095,2110,1033,0,1142,264,1240,1476,1706,743,279,2085,825,518,145,245,158,167,248,0,238,0,1240,143,163,112,4782
28/01/2017,16,1532,386,173,247,2275,0,3177,2742,1356,137,129,427,0,222,3344,2801,1039,2146,667,0,1083,297,1078,1273,1520,666,193,1885,859,401,197,301,114,150,192,0,397,0,1186,107,151,100,4716
28/01/2017,17,1551,445,145,243,2198,0,2803,2535,1031,146,125,489,0,175,3412,2961,1036,2284,537,0,1201,243,1133,1239,1562,870,162,1694,795,558,174,335,137,170,252,0,302,0,1499,131,155,119,4843
